Source_id,Isl_id,RA,E_RA,DEC,E_DEC,Total_flux,E_Total_flux,Peak_flux,E_Peak_flux,RA_max,E_RA_max,DEC_max,E_DEC_max,Maj,E_Maj,Min,E_Min,PA,E_PA,Maj_img_plane,E_Maj_img_plane,Min_img_plane,E_Min_img_plane,PA_img_plane,E_PA_img_plane,DC_Maj,E_DC_Maj,DC_Min,E_DC_Min,DC_PA,E_DC_PA,DC_Maj_img_plane,E_DC_Maj_img_plane,DC_Min_img_plane,E_DC_Min_img_plane,DC_PA_img_plane,E_DC_PA_img_plane,Isl_Total_flux,E_Isl_Total_flux,Isl_rms,Isl_mean,Resid_Isl_rms,Resid_Isl_mean,S_Code
0,0,-3.3923671190080924,4.063282392260173E-5,0.26783014708541797,2.9688223626398372E-5,0.007320844948436265,2.6848572454546724E-4,0.002744237437029657,5.424845949164592E-5,-3.392037905949437,4.063282392260173E-5,0.2677367217597168,2.9688223626398372E-5,0.004297581551484491,1.0738067507236638E-4,0.002668088938389302,5.012077673579716E-5,149.12508414620518,1.537606476115006,0.004297522164307726,1.0738067507236638E-4,0.0026679294761130018,5.012077673579716E-5,149.12184594028986,1.537606476115006,0.003534682350002638,1.0738067507236638E-4,0.0017967104109865603,5.012077673579716E-5,148.48525854382012,1.537606476115006,0.0035346312165959403,1.0738067507236638E-4,0.0017966041912931394,5.012077673579716E-5,148.4820203379048,1.537606476115006,0.00952420181419517,1.5981209214073822E-4,5.424845949164592E-5,1.2721740176857566E-6,6.60542500554584E-5,3.575313485271181E-6,M
1,0,-3.3897523435451804,4.459736693049637E-5,0.2699193210367109,3.6099156335661106E-5,0.002602911752180459,1.3487259804385933E-4,0.001703462768425523,5.7853732097113383E-5,-3.3897523435451804,4.459736693049637E-5,0.2699193210367109,3.6099156335661106E-5,0.003020366570196197,1.1164207273864438E-4,0.0024385226691069173,7.609498379598046E-5,117.64485733979838,5.86387465988206,0.0030202079086340903,1.1164207273864438E-4,0.00243847007416895,7.609498379598046E-5,117.64158157007,5.86387465988206,0.0020379732382113354,1.1164207273864438E-4,0.0010246506234185488,7.609498379598046E-5,98.13828571654803,5.86387465988206,0.0020378300406896244,1.1164207273864438E-4,0.0010246466974202207,7.609498379598046E-5,98.13500994681965,5.86387465988206,0.00952420181419517,1.5981209214073822E-4,5.424845949164592E-5,1.2721740176857566E-6,6.60542500554584E-5,3.575313485271181E-6,C
2,1,-3.397474866192674,4.929612264094312E-6,0.320676504070196,3.737752429004555E-6,0.06716631617387123,6.346963727581577E-4,0.06716631617387123,2.994524547830224E-4,-3.3970718599997753,4.929612264094312E-6,0.32028824440306225,3.737752429004555E-6,0.0,1.2307763305855291E-5,0.0,7.79379716980291E-6,154.5771041819492,0.705490873839265,0.002446201531511122,1.2307763305855291E-5,0.0019478673171882711,7.79379716980291E-6,154.57325614536,0.705490873839265,0.0,1.2307763305855291E-5,0.0,7.79379716980291E-6,0.0,0.705490873839265,0.0,1.2307763305855291E-5,0.0,7.79379716980291E-6,0.0,0.705490873839265,0.07101263490147902,9.873743689796238E-4,2.994524547830224E-4,-1.009868014989479E-6,8.937794482335448E-4,5.779259954579175E-4,M
3,2,-3.3963073788093983,4.597262612815225E-5,0.31004768538648836,5.5224576574880395E-5,0.00494164715987885,3.604350216813387E-4,0.0036349562948743085,1.6847896367938443E-4,-3.3963073788093983,4.597262612815225E-5,0.31004768538648836,5.5224576574880395E-5,0.002690239386392161,1.3006040152120193E-4,0.002435793396868097,1.082378765391323E-4,178.41396267306018,18.076645718837522,0.0026902393850163527,1.3006040152120193E-4,0.002435617497040805,1.082378765391323E-4,178.41023577117198,18.076645718837522,0.0015777574116372336,1.3006040152120193E-4,9.029941495838495E-4,1.082378765391323E-4,42.723527418976374,18.076645718837522,0.0015777015379823105,1.3006040152120193E-4,9.02960914386964E-4,1.082378765391323E-4,42.71980051708819,18.076645718837522,0.004614192845081507,2.552829666851496E-4,1.5908836212474853E-4,-4.959846592100803E-6,6.36394033790566E-5,-4.4195226109877694E-6,S
4,3,-3.39732748678512,1.0708248133276853E-4,0.3425352885653837,1.1864820789124184E-4,1.73239634973768E-4,5.180317476279567E-5,2.810070402727322E-4,3.998507617226243E-5,-3.39732748678512,1.0708248133276853E-4,0.3425352885653837,1.1864820789124184E-4,0.0019655112646014745,3.2890910928434335E-4,0.0015118658129906328,1.8292553560955312E-4,140.59336201997343,18.466701615583926,0.0019654518802111587,3.2890910928434335E-4,0.001511802697564761,1.8292553560955312E-4,140.58925097560405,18.466701615583926,0.0,3.2890910928434335E-4,0.0,1.8292553560955312E-4,0.0,18.466701615583926,0.0,3.2890910928434335E-4,0.0,1.8292553560955312E-4,0.0,18.466701615583926,1.527090397061114E-4,4.166876543620468E-5,4.7705023462185636E-5,1.5437564798048697E-5,4.022426765004639E-6,1.545892700960394E-5,S
5,4,-3.3973012490451238,1.8302824186400588E-4,0.34881619534292074,1.5283793227048286E-4,2.2050398099856454E-4,6.683832120486167E-5,2.2050398099856454E-4,4.099118607783479E-5,-3.3973012490451238,1.8302824186400588E-4,0.34881619534292074,1.5283793227048286E-4,0.0,4.498812335499862E-4,0.0,3.3599902527764827E-4,115.55221775391071,48.888590109656796,0.002245785866467799,4.498812335499862E-4,0.0019475480578869516,3.3599902527764827E-4,115.5480312134822,48.888590109656796,0.0,4.498812335499862E-4,0.0,3.3599902527764827E-4,0.0,48.888590109656796,0.0,4.498812335499862E-4,0.0,3.3599902527764827E-4,0.0,48.888590109656796,1.4640047244985504E-4,3.531838751232574E-5,4.223267751513049E-5,2.8872846087324433E-6,3.2602342798782047E-6,2.888345761675737E-6,S
6,5,-3.3977675440724657,9.330381720009055E-5,0.29898197105017454,1.1322548702762767E-4,1.1001540266993644E-4,3.463074098757437E-5,2.0310235406998027E-4,2.9110961581679524E-5,-3.3977675440724657,9.330381720009055E-5,0.29898197105017454,1.1322548702762767E-4,0.0017900619725055259,2.92999560904823E-4,0.0014585764975780903,1.830684465771989E-4,147.93024114719842,24.653140007746366,0.0017900308728432542,2.92999560904823E-4,0.001458496819429861,1.830684465771989E-4,147.9266547945681,24.653140007746366,0.0,2.92999560904823E-4,0.0,1.830684465771989E-4,0.0,24.653140007746366,0.0,2.92999560904823E-4,0.0,1.830684465771989E-4,0.0,24.653140007746366,9.586791110047163E-5,3.199771915186647E-5,3.6633002309827134E-5,1.2182636965007987E-5,3.7759648421342717E-6,1.2208791304146871E-5,S
7,6,-3.4025686675728646,2.1861326354061746E-4,0.3478627893593057,1.701275458474012E-4,2.010840740374602E-4,6.823006659284824E-5,2.010840740374602E-4,3.926034921234042E-5,-3.4025686675728646,2.1861326354061746E-4,0.3478627893593057,1.701275458474012E-4,0.0,5.70104019099107E-4,0.0,3.169737742607973E-4,58.86836910991713,23.02298336887307,0.002519838446942486,5.70104019099107E-4,0.0018811394160121058,3.169737742607973E-4,58.864226003164845,23.02298336887307,0.0,5.70104019099107E-4,0.0,3.169737742607973E-4,0.0,23.02298336887307,0.0,5.70104019099107E-4,0.0,3.169737742607973E-4,0.0,23.02298336887307,1.405324447053058E-4,3.642049388259699E-5,4.006067320005968E-5,4.516416083788499E-6,2.9188131520641036E-6,4.527487817540532E-6,S
8,7,-3.4031836063232506,2.2758152088978893E-4,0.5082107386795043,2.3725546154342502E-4,2.167301353911055E-4,7.102177460355038E-5,1.5490199407617623E-4,3.255494776441052E-5,-3.4031836063232506,2.2758152088978893E-4,0.5082107386795043,2.3725546154342502E-4,0.0026757342634663992,5.7653809951291E-4,0.0025204586680405805,5.166715356740599E-4,146.22575416985785,138.85940029312397,0.002675621372180457,5.7653809951291E-4,0.0025203746897305658,5.166715356740599E-4,146.21970790152164,138.85940029312397,0.0015753326935156182,5.7653809951291E-4,0.0010792222844126626,5.166715356740599E-4,65.45586706131557,138.85940029312397,0.001575261144751378,5.7653809951291E-4,0.0010791898095412434,5.166715356740599E-4,65.44982079297937,138.85940029312397,1.492626618022774E-4,2.9370872256546524E-5,3.058982110815123E-5,-1.1269600008745329E-6,2.8816218673455296E-6,-1.118382328968437E-6,S
9,8,-3.4040494725436887,1.0662831188608252E-4,0.2505253018064652,1.2254784502118825E-4,5.297150103695552E-4,9.959970760005108E-5,4.607680645256348E-4,5.2237201115569336E-5,-3.4040494725436887,1.0662831188608252E-4,0.2505253018064652,1.2254784502118825E-4,0.002500327433407872,2.998356528837072E-4,0.0022162643285053214,2.3753643110724576E-4,153.60283767279475,35.903124943312484,0.0025003071677316816,2.998356528837072E-4,0.002216123785749839,2.3753643110724576E-4,153.5998596463756,35.903124943312484,0.0010151813513091699,2.998356528837072E-4,5.168524411297124E-4,2.3753643110724576E-4,59.059863570339836,35.903124943312484,0.001015120960617112,2.998356528837072E-4,5.168462221688619E-4,2.3753643110724576E-4,59.05688554392069,35.903124943312484,4.703797871215142E-4,5.796072788194336E-5,5.076927845948376E-5,2.565018348832382E-6,1.0139035111933481E-5,2.7471728571981657E-6,S
