Source_id,Isl_id,RA,E_RA,DEC,E_DEC,Total_flux,E_Total_flux,Peak_flux,E_Peak_flux,RA_max,E_RA_max,DEC_max,E_DEC_max,Maj,E_Maj,Min,E_Min,PA,E_PA,Maj_img_plane,E_Maj_img_plane,Min_img_plane,E_Min_img_plane,PA_img_plane,E_PA_img_plane,DC_Maj,E_DC_Maj,DC_Min,E_DC_Min,DC_PA,E_DC_PA,DC_Maj_img_plane,E_DC_Maj_img_plane,DC_Min_img_plane,E_DC_Min_img_plane,DC_PA_img_plane,E_DC_PA_img_plane,Isl_Total_flux,E_Isl_Total_flux,Isl_rms,Isl_mean,Resid_Isl_rms,Resid_Isl_mean,S_Code
0,0,-4.887632609152816,2.2745943014176995E-4,0.30083655988662644,2.573046827826409E-4,3.685610209281594E-4,1.1846533270129258E-4,2.867467350034446E-4,5.6383430579211194E-5,-4.887632609152816,2.2745943014176995E-4,0.30083655988662644,2.573046827826409E-4,0.003107359551325086,7.402887947520808E-4,0.0020058026001148017,3.255251525242339E-4,140.2343878770537,14.551100848522035,0.003107258516205533,7.402887947520808E-4,0.002005720835425373,3.255251525242339E-4,140.23074575051885,14.551100848522035,0.00197801178129202,7.402887947520808E-4,0.0,3.255251525242339E-4,134.76217286687597,14.551100848522035,0.001977933647111979,7.402887947520808E-4,0.0,3.255251525242339E-4,134.75853074034114,14.551100848522035,2.5208109891114303E-4,5.836203479798926E-5,5.549581692321226E-5,-1.065077071871201E-6,4.416096999193542E-6,-1.0381988886365434E-6,S
1,1,-4.902846185805588,1.4312453302700186E-4,0.44193090960622217,1.0742194555251236E-4,3.24891137414208E-4,7.319821978732057E-5,3.24891137414208E-4,4.325567322166866E-5,-4.902846185805588,1.4312453302700186E-4,0.44193090960622217,1.0742194555251236E-4,0.0,3.49975538364556E-4,0.0,2.3470952627581716E-4,111.32216580419198,24.520427155633026,0.002376085219006376,3.49975538364556E-4,0.0019501308845554617,2.3470952627581716E-4,111.31693407469425,24.520427155633026,0.0,3.49975538364556E-4,0.0,2.3470952627581716E-4,0.0,24.520427155633026,0.0,3.49975538364556E-4,0.0,2.3470952627581716E-4,0.0,24.520427155633026,4.4808810418117115E-4,5.758945776952456E-5,4.408694076118991E-5,-1.0650771855580388E-6,2.7850890091940528E-6,-1.0693917147364118E-6,C
2,1,-4.900261568529996,1.452573981373605E-4,0.44152853472328263,1.4968946827300506E-4,2.2845703617486147E-4,6.865654600219982E-5,2.5607983267712564E-4,4.2738189841835655E-5,-4.900261568529996,1.452573981373605E-4,0.44152853472328263,1.4968946827300506E-4,0.002103367270743046,3.552159630733382E-4,0.0020567591484730165,3.3922477827985474E-4,155.398983566107,180.0,0.002103307125133075,3.552159630733382E-4,0.0020566643502022922,3.3922477827985474E-4,155.39373667319023,180.0,0.0,3.552159630733382E-4,0.0,3.3922477827985474E-4,0.0,180.0,0.0,3.552159630733382E-4,0.0,3.3922477827985474E-4,0.0,180.0,4.4808810418117115E-4,5.758945776952456E-5,4.408694076118991E-5,-1.0650771855580388E-6,2.7850890091940528E-6,-1.0693917147364118E-6,C
3,2,-4.917000863082128,2.551739020091605E-4,0.10055709799507181,1.7980308250428837E-4,0.0014766075536891301,2.1561985401971094E-4,3.929117420088144E-4,4.630415522620726E-5,-4.917000863082128,2.551739020091605E-4,0.10055709799507181,1.7980308250428837E-4,0.004853774665614303,6.038622838419064E-4,0.0037545563054967477,4.191314427949678E-4,97.9522212634112,17.423435720253686,0.004853478358489117,6.038622838419064E-4,0.003754515770245161,4.191314427949678E-4,97.9510538088241,17.423435720253686,0.0043586557115602295,6.038622838419064E-4,0.00296389514726572,4.191314427949678E-4,93.01560181448183,17.423435720253686,0.0043583720676871355,6.038622838419064E-4,0.002963875092815692,4.191314427949678E-4,93.01443435989472,17.423435720253686,0.00115350628570655,8.382031122843755E-5,4.5584922190755606E-5,-1.0650771855580388E-6,1.3937438779976219E-5,-1.0974740689562168E-6,S
4,3,-4.916767027798108,2.875086412443802E-4,0.4428120209512541,2.8117236940660426E-4,5.204037187036632E-4,1.3968749576974562E-4,2.6628488644156364E-4,4.953171112128724E-5,-4.916767027798108,2.875086412443802E-4,0.4428120209512541,2.8117236940660426E-4,0.003942999414241217,8.684190301622386E-4,0.002403450097208745,3.775775082998622E-4,134.07176208819186,12.346862200943741,0.003942788434574795,8.684190301622386E-4,0.0024034071661337346,3.775775082998622E-4,134.06662756356502,12.346862200943741,0.003147212882904646,8.684190301622386E-4,0.001243181565427566,3.775775082998622E-4,130.27168627366953,12.346862200943741,0.0031470321096979865,8.684190301622386E-4,0.0012431642479722547,3.775775082998622E-4,130.2665517490427,12.346862200943741,3.550917047269744E-4,6.134076723667871E-5,4.739964788313955E-5,-1.0650771855580388E-6,5.133954346092651E-6,-1.0460416888236068E-6,S
5,4,-4.921797036857235,1.2326353836166151E-4,0.10356597407994828,1.462191734735085E-4,5.472852591789739E-4,1.066458055820087E-4,4.179122841957111E-4,5.0987611981596094E-5,-4.921797036857235,1.2326353836166151E-4,0.10356597407994828,1.462191734735085E-4,0.0027893653514808403,3.7163777757221535E-4,0.0022766217276092957,2.543521978859422E-4,148.93294936372996,22.125537626992926,0.0027893497138596363,3.7163777757221535E-4,0.0022764734983250164,2.543521978859422E-4,148.9317557361917,22.125537626992926,0.001393462416831588,3.7163777757221535E-4,0.0010717133548211587,2.543521978859422E-4,140.73663614607736,22.125537626992926,0.001393445406097188,3.7163777757221535E-4,0.0010716506501087244,2.543521978859422E-4,140.7354425185391,22.125537626992926,4.837177502479373E-4,5.805317476635718E-5,4.868369796895422E-5,-1.0650771855580388E-6,1.2296877685002983E-5,-1.1151671060360968E-5,S
6,5,-4.925193150801064,1.0384421856683034E-5,0.23519046035109342,1.1388455649864626E-5,0.005014791304622956,9.080587177012365E-5,0.004408326689941481,4.804679667864953E-5,-4.925193150801064,1.0384421856683034E-5,0.23519046035109342,1.1388455649864626E-5,0.0024103196222363217,2.6915790560837577E-5,0.002288600332562405,2.4345504903187258E-5,168.47618657733017,8.303172538658686,0.002410316622568325,2.6915790560837577E-5,0.002288452745529157,2.4345504903187258E-5,168.47349295649934,8.303172538658686,0.001134373455984702,2.6915790560837577E-5,0.0,2.4345504903187258E-5,56.12260302674944,8.303172538658686,0.0011343178269296959,2.6915790560837577E-5,0.0,2.4345504903187258E-5,56.11990940591861,8.303172538658686,0.005184176701048114,9.820646803816214E-5,4.669172267313115E-5,-1.065077071871201E-6,8.097451063804328E-5,6.141576159279794E-5,S
7,6,-4.923362225453151,2.7845506429748538E-5,0.14202823747565452,3.2491119263677694E-5,0.0015360320608947934,8.540669981102119E-5,0.0015360320608947934,4.813292594070108E-5,-4.923362225453151,2.7845506429748538E-5,0.14202823747565452,3.2491119263677694E-5,0.0,7.961195886849592E-5,0.0,6.176871915771818E-5,154.0234579895478,9.29243898375137,0.002385602432491725,7.961195886849592E-5,0.002099109430655228,6.176871915771818E-5,154.02182585511844,9.29243898375137,0.0,7.961195886849592E-5,0.0,6.176871915771818E-5,0.0,9.29243898375137,0.0,7.961195886849592E-5,0.0,6.176871915771818E-5,0.0,9.29243898375137,0.0015325472601475994,6.917792515312047E-5,4.790263483300805E-5,-1.065077071871201E-6,1.9245049770688638E-5,3.047765630981303E-7,S
8,7,-4.928109926185072,1.4398019781575647E-4,0.3599776667312073,1.318775139200088E-4,4.0599113446923845E-4,8.235506472480916E-5,3.2932697535245723E-4,4.084061702588275E-5,-4.928109926185072,1.4398019781575647E-4,0.3599776667312073,1.318775139200088E-4,0.0028195144585834507,3.972835562640668E-4,0.0021202179760931115,2.3141112120734144E-4,129.89561364255667,15.305759448117522,0.0028193825398206544,3.972835562640668E-4,0.002120177352129255,2.3141112120734144E-4,129.8915104537997,15.305759448117522,0.0015946276216129015,3.972835562640668E-4,1.6988744046034647E-4,2.3141112120734144E-4,114.2002008927692,15.305759448117522,0.0015945313704168792,3.972835562640668E-4,1.6988649137200705E-4,2.3141112120734144E-4,114.19609770401223,15.305759448117522,3.493182757682615E-4,4.9862373778747894E-5,3.9669048419455066E-5,-1.0650771855580388E-6,3.4734830478555523E-6,-1.0606753448882955E-6,S
9,8,-4.9366066226059715,6.081860178575721E-6,0.5379934329788091,5.980843663988658E-6,0.027188118521361184,3.023936484482938E-4,0.027188118521361184,1.7328784316579106E-4,-4.9366066226059715,6.081860178575721E-6,0.5379934329788091,5.980843663988658E-6,0.0,1.5351840337073214E-5,0.0,1.2953035895467548E-5,132.16039360597702,2.9021209179492997,0.0023086496825214537,1.5351840337073214E-5,0.0021201379621097406,1.2953035895467548E-5,132.15434228484264,2.9021209179492997,0.0,1.5351840337073214E-5,0.0,1.2953035895467548E-5,0.0,2.9021209179492997,0.0,1.5351840337073214E-5,0.0,1.2953035895467548E-5,0.0,2.9021209179492997,0.02848123325532104,4.5748510690824884E-4,1.7311896954197437E-4,-1.0650771855580388E-6,5.122195580042899E-4,3.861666773445904E-4,S
